StudentID,MathScore,ReadingScore,WritingScore
336,42,44,40
337,39,45,46
338,66,61,50
340,81,77,72
341,39,43,42
342,63,62,56
343,93,98,98
345,81,95,95
346,55,68,69
347,59,63,67
348,85,76,80
349,65,71,81
350,63,79,84
351,73,58,52
352,87,96,98
354,83,89,87
355,92,86,88
356,74,77,77
357,53,62,66
358,61,70,65
359,84,96,100
361,67,87,85
362,71,72,77
363,95,84,88
364,60,73,68
365,75,69,64
366,64,77,79
367,59,55,54
368,62,79,82
369,77,69,69
371,57,70,72
372,86,73,70
373,52,66,71
374,53,65,61
375,67,74,77
376,44,53,46
377,58,50,48
378,59,65,67
379,58,53,47
380,77,82,72
381,57,77,70
382,69,83,89
383,65,79,75
384,48,61,62
385,47,53,42
386,54,59,62
387,91,85,81
388,88,98,98
389,68,67,64
390,67,48,47
391,49,49,46
392,28,36,35
394,84,88,79
395,95,95,95
396,70,70,73
397,59,66,58
398,73,62,64
399,82,80,69
400,71,53,60
401,40,42,41
402,73,86,83
403,55,65,63
404,86,79,79
405,72,67,66
406,93,98,97
407,62,58,60
408,61,51,53
409,54,53,50
410,60,58,47
411,49,54,55
412,66,62,67
413,74,87,95
414,45,57,57
415,46,47,48
416,47,67,62
417,86,71,63
418,49,45,41
419,65,68,62
420,57,55,47
422,68,77,75
423,62,66,60
425,71,58,55
426,62,65,52
427,74,84,84
428,69,81,77
429,53,50,51
430,32,45,41
432,56,59,62
433,45,62,56
434,67,61,58
435,86,94,94
436,69,53,58
437,62,68,67
438,68,64,68
439,54,47,42
440,53,57,56
441,72,80,84
442,75,74,73
443,53,71,69
444,67,65,65
445,63,50,52
446,53,62,56
447,43,49,52
448,73,72,69
449,56,61,68
450,76,83,84
451,71,73,74
452,79,65,62
453,53,62,60
454,41,37,36
455,73,71,79
456,78,79,74
457,69,69,63
458,55,68,58
460,68,81,84
461,70,66,60
462,60,71,77
463,71,76,82
464,48,65,66
465,78,77,75
466,67,65,65
467,74,84,82
468,67,62,66
469,79,77,83
470,72,76,69
471,76,79,82
472,72,70,64
473,54,38,43
474,70,63,60
475,33,51,46
477,77,74,67
478,63,56,55
479,100,90,88
480,45,55,53
481,79,71,71
482,90,87,85
483,59,69,74
484,79,86,88
485,64,67,63
486,77,76,78
487,79,92,96
488,56,62,62
489,92,86,75
490,65,65,61
491,85,84,91
493,78,66,69
494,91,81,87
495,76,76,77
496,55,50,47
497,86,87,97
498,81,90,86
499,36,56,54
500,93,98,92
501,53,71,67
502,77,97,94
503,68,58,59
506,84,85,81
507,75,73,75
508,47,55,53
509,54,65,63
510,67,65,60
511,83,84,95
512,55,54,43
513,55,68,64
514,57,49,46
515,44,49,52
516,83,73,73
517,57,44,42
518,50,58,51
519,62,72,68
520,99,91,94
521,58,61,61
522,47,43,39
523,95,96,95
524,77,78,76
525,63,81,82
527,92,93,100
528,45,66,61
530,70,78,76
531,67,77,78
532,44,58,63
533,60,65,72
534,89,100,100
535,55,64,56
536,68,88,83
538,13,27,29
539,80,87,91
540,74,69,68
541,42,40,37
542,63,65,63
543,85,82,87
544,89,81,85
545,63,55,56
546,31,32,36
547,54,69,59
548,82,92,89
549,59,69,70
550,94,90,86
551,49,64,56
552,96,98,98
553,42,53,45
554,64,79,76
555,76,87,75
557,84,78,78
558,68,68,80
559,79,94,91
560,60,69,73
561,66,54,53
562,64,69,67
563,67,83,79
564,38,51,50
565,67,75,74
567,45,55,57
568,60,77,78
569,39,57,51
570,60,71,62
571,78,92,85
572,91,92,100
573,50,57,55
575,66,56,54
577,99,88,98
578,45,56,59
579,63,75,78
580,61,67,59
581,57,71,69
582,60,75,80
583,63,61,62
584,47,64,60
585,65,70,74
586,83,67,70
587,84,63,60
588,67,83,78
590,68,67,61
591,51,67,71
592,46,58,51
594,75,67,72
595,74,84,86
596,100,92,95
597,60,63,65
598,72,84,80
599,22,28,26
600,78,62,65
601,63,54,60
602,57,52,51
603,60,63,61
604,83,76,75
605,75,76,73
606,81,84,88
607,71,68,70
608,67,61,60
609,46,46,44
610,75,71,78
611,86,80,83
612,46,48,47
613,38,36,31
614,80,85,80
616,64,79,86
617,76,62,54
618,41,54,47
619,45,51,54
620,40,36,37
621,78,75,71
622,76,72,72
623,51,68,71
624,84,83,76
625,61,75,71
626,48,53,48
627,77,80,76
628,85,90,93
629,76,65,63
630,71,85,83
631,65,57,58
632,60,70,62
633,78,72,66
634,52,62,52
636,82,97,93
637,58,61,69
638,74,74,67
639,48,64,62
640,41,75,65
642,77,80,76
643,81,81,82
644,77,67,59
645,78,85,81
646,74,87,92
647,64,68,65
648,50,52,50
649,35,48,44
650,91,76,79
651,36,47,40
652,60,72,79
654,56,58,51
655,74,78,80
656,94,96,100
657,69,60,55
658,54,64,62
659,51,61,60
660,65,87,76
661,89,85,95
662,56,56,54
663,48,55,44
664,59,79,79
665,94,99,100
667,78,79,87
668,64,70,71
669,60,72,76
670,73,71,73
671,91,88,86
672,94,99,92
673,82,89,93
674,38,45,45
675,59,67,67
676,55,57,61
677,66,72,67
678,74,74,70
679,45,45,36
681,49,78,74
682,32,46,43
683,48,50,46
684,30,46,43
685,87,86,74
686,65,48,58
687,77,73,65
688,62,56,56
689,76,77,75
690,52,69,67
691,32,34,26
692,51,60,61
693,84,91,93
694,57,49,45
695,53,42,42
696,73,73,70
698,77,88,83
699,49,39,38
700,81,93,86
702,95,93,96
703,52,74,79
704,66,63,60
705,36,33,36
706,89,90,86
707,83,81,81
708,79,81,74
709,73,74,68
710,89,81,75
711,45,37,29
712,92,85,93
713,60,81,77
714,45,48,45
715,62,63,60
716,85,79,79
717,45,46,58
718,45,58,53
719,99,97,97
720,85,75,71
721,71,69,76
722,37,36,34
723,65,84,71
724,53,56,60
725,68,75,74
726,61,56,54
727,76,64,67
728,61,76,81
729,72,61,58
730,72,58,59
731,66,62,66
732,60,56,53
733,70,78,75
734,38,55,53
735,56,52,46
736,34,50,45
737,63,60,52
738,82,87,87
739,84,87,95
741,54,47,43
742,66,79,73
743,63,59,64
744,86,74,76
745,50,54,43
746,74,80,80
748,74,69,64
749,81,77,76
751,80,91,95
753,89,93,95
754,67,81,85
755,33,39,43
756,35,37,30
757,54,65,65
758,86,88,93
759,74,89,85
760,68,64,70
761,40,48,45
762,76,75,71
763,86,81,79
764,42,42,34
766,67,84,90
767,42,46,36
768,75,92,86
769,71,48,50
770,64,70,72
771,83,84,88
772,61,55,55
773,48,48,51
774,51,63,57
775,75,90,88
776,73,84,84
778,66,75,70
779,89,78,76
780,64,78,74
781,67,80,84
782,59,59,58
783,86,85,86
784,72,66,64
785,48,51,50
786,60,78,74
787,76,68,71
788,49,60,54
789,42,63,58
790,90,78,77
791,65,62,67
792,63,66,69
793,47,44,40
794,40,50,51
795,40,37,33
796,48,60,55
797,60,66,64
798,64,50,47
799,58,62,68
800,38,37,33
801,68,70,71
802,70,74,68
803,80,82,77
804,63,59,69
805,47,53,53
806,69,81,74
807,58,55,57
808,80,77,75
809,76,79,82
810,72,77,80
811,66,73,75
813,75,85,87
814,87,87,79
815,29,53,52
816,76,71,79
817,54,72,73
818,71,78,79
819,70,77,66
820,80,74,75
821,60,63,65
822,49,46,45
823,64,60,72
825,52,63,59
826,53,53,57
827,77,67,64
828,69,70,68
829,74,77,76
830,55,71,68
831,44,49,48
832,61,60,58
833,63,87,89
834,87,93,95
835,88,86,81
836,89,80,88
837,66,71,79
838,58,66,73
839,73,76,66
840,59,69,63
841,97,97,98
842,85,89,88
843,56,60,56
844,79,73,68
846,57,72,68
847,63,69,71
848,84,92,91
849,72,62,62
850,50,58,56
851,62,62,62
852,71,65,64
853,65,64,56
854,58,64,58
855,81,83,76
856,91,83,86
857,60,62,68
858,53,49,47
859,88,91,88
860,93,97,100
862,59,75,69
863,72,70,77
864,45,52,49
865,76,77,78
866,78,69,67
867,97,85,86
868,75,62,63
870,74,71,69
871,53,55,51
872,97,87,87
873,45,45,35
874,40,38,33
875,74,66,69
876,74,72,75
877,54,58,61
878,77,80,80
879,63,78,81
880,92,81,72
881,54,57,53
882,62,59,54
884,66,83,81
886,41,40,35
887,68,61,64
888,39,49,40
889,75,85,94
890,78,85,89
891,61,61,65
892,47,54,62
893,66,72,62
894,48,54,48
895,44,40,42
896,81,84,86
897,79,83,82
898,86,80,78
899,71,86,75
900,74,76,81
901,39,43,36
902,61,67,73
903,80,86,82
904,52,58,55
905,54,54,55
906,48,48,43
907,90,92,96
908,61,57,60
909,77,92,95
910,80,93,93
911,60,67,65
912,54,50,53
913,57,54,47
914,80,88,87
915,72,66,61
916,89,84,78
917,24,28,29
918,52,69,63
919,53,74,70
920,84,83,75
921,82,76,74
922,82,100,100
923,89,74,79
924,36,54,54
925,69,65,65
926,75,81,84
927,78,73,69
928,61,56,65
929,84,67,68
930,88,96,91
931,81,79,87
932,85,77,73
933,46,47,49
934,72,70,68
935,45,63,61
936,80,81,77
938,93,100,100
940,85,90,93
941,73,86,88
942,48,63,62
944,61,80,79
945,89,75,74
946,67,69,73
947,78,80,76
948,50,61,58
949,77,81,84
950,75,84,77
951,46,53,47
952,58,59,56
953,67,84,88
954,95,84,83
955,50,65,65
956,57,75,67
957,48,55,52
958,67,64,61
959,44,40,37
961,70,66,61
962,65,60,58
963,75,86,90
964,58,62,54
965,67,86,89
966,82,70,83
967,78,57,64
968,67,75,81
969,70,67,61
970,97,81,80
971,54,57,50
972,39,41,40
973,53,67,68
974,39,58,51
975,84,98,95
976,63,78,74
977,51,61,60
978,45,47,49
979,73,67,66
980,69,60,64
981,51,68,68
982,38,41,38
983,54,59,52
984,63,70,68
985,88,87,91
986,80,86,80
987,46,58,64
988,69,68,67
990,66,68,64
991,75,82,72
992,83,85,91
993,70,57,57
994,79,94,88
995,75,83,86
996,67,66,63
998,72,63,59
999,55,48,43
0,38,47,47
1,69,51,56
2,68,74,76
4,64,56,56
6,69,69,67
7,84,93,94
9,85,92,93
10,64,79,74
11,94,87,97
12,66,77,71
13,60,78,70
14,79,87,84
15,45,70,70
16,42,56,52
17,57,73,68
18,73,82,81
19,60,71,77
20,80,90,90
22,62,82,77
24,89,85,85
25,68,66,71
26,71,80,78
27,53,67,57
28,34,39,37
29,62,70,72
30,63,54,53
31,63,57,57
32,75,70,74
33,83,98,96
34,48,62,56
35,85,82,75
36,60,57,59
37,57,40,42
38,66,70,76
39,72,68,61
40,51,52,46
41,64,79,74
42,56,44,48
43,42,61,65
44,36,31,34
45,46,53,51
46,100,93,95
47,53,52,56
48,43,54,51
49,75,81,84
50,51,50,45
51,54,75,77
52,58,68,68
53,33,40,33
54,59,67,73
55,68,55,56
56,79,90,84
57,87,94,89
58,51,55,55
59,71,76,82
60,78,76,67
62,65,74,76
64,83,83,81
65,85,100,99
66,39,45,42
67,63,63,62
68,78,88,87
69,68,87,85
70,57,64,61
71,86,84,80
72,68,59,53
73,55,59,52
74,90,80,78
75,76,68,64
76,67,65,63
77,81,94,88
78,95,85,82
79,67,73,61
80,52,65,60
81,89,80,82
82,68,72,69
83,53,57,47
84,89,92,96
85,44,58,56
86,80,78,77
87,53,56,57
88,74,63,65
89,69,71,63
90,59,71,76
91,76,83,77
92,80,86,88
93,49,38,40
94,80,87,84
95,33,44,40
96,85,88,84
97,93,87,88
98,47,41,40
99,71,83,92
100,56,58,59
101,63,58,59
102,73,79,78
103,28,47,41
104,68,78,82
105,68,70,65
106,81,89,85
107,70,71,72
108,53,70,65
109,69,78,73
110,68,75,67
111,75,67,53
112,51,59,65
113,64,51,57
114,86,90,95
115,69,82,73
116,99,100,99
117,45,51,42
118,50,48,41
119,46,65,62
120,66,79,81
121,71,68,63
122,85,77,78
123,50,62,56
125,56,55,51
126,69,81,86
127,66,78,78
128,69,58,63
129,96,93,91
130,47,48,48
131,74,81,75
132,45,41,42
133,71,78,72
134,57,56,59
135,59,81,71
136,92,84,84
137,79,62,67
138,66,63,62
139,66,68,60
140,63,58,56
141,62,84,73
142,70,80,78
143,30,45,40
145,60,56,57
146,49,43,46
147,82,74,71
148,64,64,61
149,91,84,82
150,76,84,88
151,84,74,77
152,99,100,98
154,82,76,76
155,100,85,88
156,67,66,78
157,67,66,67
158,59,65,64
159,64,77,78
160,58,68,69
161,66,73,71
163,74,72,70
164,28,24,24
165,93,92,89
166,77,71,70
167,58,77,78
168,69,63,61
169,68,81,79
170,76,66,67
171,76,92,93
174,75,64,60
175,69,65,65
176,79,92,84
177,97,91,82
178,77,79,70
179,70,65,62
180,70,73,66
181,73,77,77
182,61,61,61
183,60,71,76
184,63,58,51
185,56,65,60
186,55,54,46
187,47,44,43
188,85,74,73
189,76,81,86
190,62,68,73
191,60,55,49
192,73,64,68
193,80,76,74
194,60,56,58
195,85,76,88
196,61,63,61
197,64,75,66
198,66,71,69
199,56,61,56
200,80,78,78
201,65,72,77
202,68,94,93
203,65,70,66
204,65,60,62
205,56,56,58
206,63,66,61
207,82,83,83
208,61,82,76
209,70,59,61
210,75,75,69
211,54,74,75
212,41,60,57
213,61,64,74
214,64,68,63
215,56,78,71
216,81,94,96
217,43,62,55
218,57,61,59
219,56,57,59
220,32,39,38
221,95,84,86
222,57,54,46
223,52,50,52
224,80,75,83
225,54,70,69
226,44,44,43
227,67,72,65
228,65,80,73
229,47,57,55
231,77,79,75
232,76,75,71
233,68,78,84
234,43,60,63
235,74,77,83
236,42,62,66
237,86,80,80
238,71,80,79
239,68,60,62
240,42,63,59
241,92,87,91
242,58,66,63
243,64,50,51
244,68,85,77
245,72,83,81
246,63,78,77
247,83,99,100
248,51,58,47
249,69,84,75
250,64,75,77
251,49,66,64
252,39,43,28
253,56,64,61
254,55,66,69
255,57,60,66
256,24,32,29
257,75,75,83
258,99,98,98
259,86,82,75
260,39,50,49
261,72,84,77
262,29,31,27
263,35,46,41
264,92,90,89
265,58,65,59
266,100,93,93
269,80,89,90
270,54,56,55
271,35,50,51
272,79,78,81
273,77,86,83
274,42,30,33
276,63,47,44
277,46,45,45
278,57,60,60
279,74,90,93
280,51,44,43
281,84,93,90
282,49,45,45
283,60,63,65
284,66,70,75
285,46,46,45
286,70,71,73
287,73,78,66
288,73,74,77
289,80,83,78
290,71,70,68
291,68,56,53
292,66,77,79
293,57,58,54
294,80,78,78
295,59,63,63
296,48,69,66
298,63,69,71
299,64,61,57
300,56,50,45
302,58,57,54
303,61,67,64
304,51,52,56
305,86,80,85
306,72,62,58
307,76,76,71
308,70,59,62
309,64,64,62
310,72,86,85
311,34,43,35
312,65,83,90
313,48,49,45
314,72,82,83
315,45,55,48
317,80,84,79
318,66,56,57
320,76,89,93
321,67,66,72
322,75,70,69
323,77,66,63
324,84,89,89
325,73,55,57
326,73,76,73
327,69,74,73
328,80,74,77
329,55,67,66
330,80,82,78
331,37,52,53
332,100,94,93
333,72,68,64
334,63,65,60
335,52,45,48
336,79,66,69
337,59,70,64
338,82,61,72
339,50,54,52
340,76,70,66
341,58,63,59
342,92,88,89
343,71,65,64
344,70,66,69
345,63,66,65
346,75,86,82
347,57,59,65
349,70,67,66
350,78,70,71
351,59,53,42
352,43,46,40
353,78,81,74
354,75,86,94
355,70,65,62
356,55,47,51
357,71,68,64
358,62,59,55
359,68,92,91
360,68,74,78
361,42,54,57
362,70,60,58
363,90,89,84
364,58,48,47
365,63,61,52
366,52,68,62
367,77,90,88
368,75,69,69
369,70,80,69
370,59,47,53
371,94,100,100
372,72,83,91
373,72,60,61
374,95,85,79
375,76,81,82
376,71,71,73
377,71,87,86
379,79,84,90
380,62,65,60
381,45,35,33
382,75,65,54
383,86,89,87
384,62,64,62
385,66,78,83
386,84,90,90
388,79,85,93
389,50,65,67
390,88,91,86
391,84,86,85
392,84,87,80
393,65,66,73
394,85,87,78
395,58,71,71
396,54,60,45
397,46,59,60
398,77,82,78
399,56,47,51
400,74,85,84
401,94,81,77
402,80,77,81
403,37,50,52
404,71,66,61
405,75,69,71
406,79,81,83
407,55,67,64
408,83,92,95
409,63,68,62
410,81,66,65
411,69,72,67
412,72,78,75
413,44,51,58
414,66,65,64
415,91,82,74
416,59,75,72
417,66,65,64
418,71,68,71
419,62,72,78
420,50,53,61
421,85,84,83
422,45,48,45
423,68,77,78
424,69,66,67
425,75,82,80
426,89,83,82
427,83,72,70
428,76,80,70
429,60,59,56
430,55,71,72
431,78,76,76
432,54,56,52
433,86,93,91
434,71,74,81
435,84,77,74
436,72,84,81
437,49,57,56
438,72,79,76
440,50,51,50
441,83,98,96
442,64,48,50
443,53,62,58
444,64,76,74
445,100,96,94
446,57,72,72
447,66,82,73
448,93,90,95
449,69,65,64
450,70,77,82
451,43,66,66
452,42,51,50
453,79,69,67
454,91,96,97
456,74,79,79
457,69,66,70
458,79,73,75
459,62,72,77
460,75,86,84
461,67,63,63
462,59,56,60
463,73,74,70
464,82,83,67
465,67,57,66
466,56,49,44
467,32,31,26
468,56,75,71
469,63,65,63
470,66,64,61
471,92,91,94
472,95,100,98
474,67,72,71
475,76,60,63
477,59,56,44
478,69,70,66
479,73,70,58
480,59,51,50
481,76,70,73
482,62,73,76
483,83,98,97
484,46,48,49
485,67,82,85
486,64,57,43
487,61,69,68
488,63,69,69
489,82,70,65
490,44,42,52
491,59,52,49
492,86,85,97
493,73,70,71
494,97,89,84
495,61,77,70
496,87,79,85
497,62,71,75
498,46,62,59
499,71,70,70
500,71,63,67
501,46,51,50
502,66,68,61
503,67,75,80
505,63,84,83
506,83,96,95
507,46,59,48
508,64,70,65
509,68,82,80
510,70,80,77
511,66,76,75
512,76,74,67
513,53,55,61
514,37,58,59
515,63,72,71
516,86,79,84
518,68,74,70
519,77,66,73
520,94,71,75
521,53,42,45
522,65,76,70
523,54,70,73
525,53,62,63
526,57,61,61
527,83,79,71
528,78,85,79
530,69,74,67
532,69,78,69
533,96,91,91
534,50,47,43
535,53,63,64
536,65,62,59
537,83,82,77
538,84,86,87
539,88,93,100
540,83,76,72
541,71,83,78
542,56,66,64
543,53,62,60
544,75,89,92
545,65,70,74
547,61,69,57
548,79,65,69
549,62,61,65
550,53,65,62
551,29,41,40
552,44,56,51
553,49,38,33
554,60,75,71
555,71,74,76
556,63,55,43
558,69,67,68
559,90,78,82
560,65,73,71
561,41,58,56
562,52,60,50
563,89,77,75
564,62,73,72
565,71,79,77
566,63,52,52
567,54,58,51
568,43,62,57
569,80,77,83
570,70,82,76
571,85,74,74
572,43,36,34
573,46,57,57
574,37,49,48
575,67,67,58
576,63,77,77
578,62,51,51
579,44,52,50
580,69,82,75
581,45,52,57
582,54,71,71
583,81,70,71
584,53,59,61
585,67,62,67
586,63,44,48
587,70,75,85
588,96,97,93
589,93,90,98
590,47,61,59
591,82,77,77
592,79,62,66
593,53,65,64
595,69,76,73
596,78,90,91
597,43,55,55
598,59,73,75
599,62,70,68
600,57,73,71
601,93,96,100
602,62,81,88
603,60,78,67
604,51,62,64
605,81,84,80
606,70,69,75
607,45,51,47
608,95,92,94
609,97,88,77
611,55,48,48
612,67,61,62
613,62,59,57
614,62,76,69
615,65,55,49
616,65,68,74
617,88,95,94
618,85,85,75
619,67,79,75
620,83,96,90
621,38,45,47
623,89,86,78
624,88,92,97
625,68,62,60
626,74,73,72
627,66,82,76
628,72,70,68
629,43,45,43
630,74,74,76
631,50,65,63
632,49,52,51
633,44,66,68
634,59,63,58
635,82,93,98
636,72,80,82
637,58,61,65
638,50,50,52
639,51,53,49
640,75,73,73
641,28,27,25
642,74,70,74
643,62,63,60
644,86,86,82
645,49,59,60
646,78,86,89
647,76,82,74
648,81,85,86
649,54,66,67
650,66,65,65
651,94,100,97
652,73,62,60
653,71,77,71
654,88,77,72
655,74,69,65
656,80,70,72
657,63,62,54
658,65,87,88
659,76,95,94
660,32,44,43
661,68,64,63
662,68,74,75
663,55,58,52
664,47,56,51
665,78,64,69
666,55,76,75
667,45,46,52
668,53,58,48
669,77,74,73
670,57,53,50
671,86,76,83
672,65,69,69
674,64,68,59
675,80,79,77
676,82,91,88
677,69,70,73
679,91,83,79
681,49,64,61
682,76,62,67
683,75,70,65
684,70,85,89
685,96,94,91
687,71,57,60
689,80,86,80
690,64,55,51
692,61,51,57
693,62,62,69
694,54,54,53
695,100,92,89
697,55,68,62
698,100,92,92
699,47,51,44
700,64,50,57
701,68,58,56
702,54,61,64
703,73,67,58
705,83,72,72
706,64,58,57
708,83,85,89
709,63,53,54
710,68,64,60
711,58,64,58
712,48,51,44
713,51,60,56
714,71,71,66
716,65,77,72
717,45,45,37
718,51,33,38
719,64,76,76
720,70,73,76
721,60,73,73
722,64,57,56
723,79,71,74
724,43,32,36
725,51,65,63
726,71,79,74
727,62,62,68
728,96,77,73
729,66,75,77
730,54,52,53
731,66,69,75
732,74,66,63
733,95,97,95
734,55,52,52
735,64,71,75
736,87,84,84
737,72,78,81
738,73,69,63
740,13,16,18
741,93,88,84
742,72,83,82
743,69,67,63
744,94,94,89
745,64,84,78
746,54,64,63
747,58,79,71
748,67,64,56
749,84,97,99
750,59,60,56
751,51,50,48
752,47,66,64
753,43,47,40
754,83,94,99
755,50,56,64
756,75,87,87
757,81,76,72
758,83,88,84
759,79,77,73
760,67,70,76
761,55,67,64
762,76,88,85
763,64,69,61
764,80,92,92
765,91,80,76
766,57,70,70
767,88,90,92
768,69,60,62
769,75,89,92
770,61,69,66
771,87,85,84
772,51,64,66
773,66,72,69
774,88,96,97
775,83,83,80
776,65,75,70
777,56,71,73
778,77,85,86
779,82,95,99
780,86,79,85
781,82,73,74
782,49,59,65
783,47,73,74
784,43,56,56
785,84,75,84
787,70,87,89
788,54,65,59
789,81,83,70
790,79,78,75
791,98,89,100
792,64,82,73
793,88,81,77
794,54,61,61
795,63,56,53
796,66,84,84
797,77,70,71
798,60,52,47
799,75,85,88
800,67,72,58
801,91,75,82
802,56,61,51
803,68,80,71
804,92,92,87
805,56,56,57
806,79,91,88
807,55,68,60
808,58,70,73
810,82,86,89
811,94,88,87
812,63,61,59
813,82,87,75
814,66,53,53
815,54,55,66
816,40,50,43
817,86,96,90
819,65,79,80
820,48,51,53
821,64,79,78
822,56,53,52
823,100,92,96
824,69,71,68
825,43,39,45
826,72,80,77
827,87,92,93
828,52,53,57
829,85,75,75
830,88,83,85
831,64,73,80
832,67,81,82
835,57,59,55
836,72,68,72
837,47,51,49
838,81,81,80
841,88,86,88
842,54,43,45
843,65,76,65
844,59,59,59
845,58,51,53
846,36,59,61
847,67,78,80
848,56,57,52
849,86,86,94
850,83,87,85
851,52,60,60
852,85,72,71
853,69,76,77
854,53,54,55
855,91,82,77
856,41,62,57
857,75,77,86
858,44,46,41
859,76,73,74
861,67,63,61
862,70,68,64
863,66,62,60
865,67,69,68
866,60,47,52
867,53,62,60
868,79,87,88
869,68,71,69
870,76,64,68
871,66,70,61
872,52,65,66
873,40,57,56
874,72,69,67
875,68,66,67
877,47,43,46
878,58,57,55
879,50,61,62
880,100,87,98
881,59,53,54
882,39,50,51
883,56,65,58
884,64,65,59
885,91,97,100
886,100,100,100
887,97,85,84
888,45,50,52
889,61,62,66
890,66,63,63
891,88,98,100
892,51,78,77
893,74,69,62
894,67,54,51
895,67,78,71
896,67,79,73
897,81,93,100
898,58,52,46
899,59,59,62
900,59,74,75
901,69,67,74
902,56,67,71
903,91,92,88
904,50,43,36
905,55,64,66
906,31,23,20
907,71,85,77
908,71,79,83
909,64,60,58
910,71,63,59
911,76,84,83
912,93,97,91
913,57,55,55
914,91,100,99
915,80,72,69
916,95,83,94
917,62,60,53
918,69,74,65
919,70,62,69
920,54,55,41
921,55,61,60
922,48,61,68
924,45,46,41
925,72,69,77
926,81,89,83
927,41,57,44
928,73,73,64
929,59,73,71
930,38,53,42
931,64,58,51
932,61,61,52
933,92,83,81
934,59,64,63
935,38,46,46
936,62,70,72
937,80,84,85
938,51,69,71
939,76,79,87
940,78,96,96
941,87,86,88
942,58,65,65
943,50,51,47
944,49,57,60
945,58,60,67
946,60,62,48
947,44,52,54
948,75,74,67
950,94,91,79
951,67,66,70
953,86,79,73
955,45,54,60
956,56,51,49
957,47,41,37
958,69,69,57
959,64,57,51
960,53,62,56
962,62,55,53
963,77,94,86
964,75,87,92
965,85,86,92
966,58,59,60
968,61,66,62
969,65,72,73
970,64,61,52
971,78,79,80
972,61,45,42
973,64,71,72
974,75,67,65
975,81,93,97
976,27,34,23
977,50,55,52
978,70,74,81
979,60,70,70
980,47,50,41
981,60,80,80
983,83,74,76
984,79,78,70
985,67,81,79
986,76,72,75
987,78,81,80
988,83,76,71
989,69,73,65
990,43,57,58
991,61,47,47
992,72,70,64
993,58,64,61
994,59,53,48
995,75,83,81
996,75,60,56
997,55,66,64
998,54,48,48
999,65,71,66
0,49,54,53
1,74,77,79
2,77,70,68
3,64,71,76
4,89,89,92
5,55,68,64
6,46,47,39
7,61,58,55
8,58,76,74
9,51,71,66
10,84,88,86
11,53,62,59
12,63,68,60
13,63,59,64
14,73,76,88
15,48,54,61
16,81,84,83
17,51,59,57
18,53,65,60
19,38,59,54
20,48,44,48
21,89,96,100
22,58,58,60
23,84,94,97
24,36,24,24
25,69,73,71
26,83,84,77
27,67,70,78
28,63,54,53
29,66,75,76
30,74,85,90
31,91,91,88
32,82,86,72
33,52,59,66
34,68,73,73
35,98,95,100
37,73,66,64
38,73,85,79
39,92,73,78
40,57,74,72
41,64,55,60
42,64,56,53
43,59,63,72
44,86,81,79
45,60,64,56
47,65,74,68
48,74,89,88
49,81,79,78
50,82,79,82
51,47,50,50
52,38,37,29
53,73,70,62
54,76,61,54
55,81,87,91
56,84,90,89
58,50,54,56
59,48,52,46
60,70,86,86
61,27,31,23
62,76,75,82
63,57,53,53
64,56,77,76
65,76,76,75
66,41,37,35
67,65,71,67
68,92,83,87
69,60,73,68
70,46,54,55
71,80,75,72
72,48,50,59
73,71,76,68
74,77,84,89
75,67,70,72
76,77,93,88
77,58,50,50
78,65,69,61
80,78,94,96
81,57,60,61
82,74,75,68
83,60,51,52
85,53,57,64
86,33,50,54
87,79,89,97
88,64,55,56
89,58,69,65
90,58,65,62
91,82,74,76
92,66,72,76
93,64,73,78
94,82,78,71
95,61,56,57
96,78,92,92
97,52,51,56
98,75,88,89
99,44,45,34
100,83,88,84
101,91,83,88
102,65,54,52
103,58,66,70
104,56,62,59
105,64,63,51
106,84,75,80
107,69,75,69
108,64,57,64
109,63,78,79
110,62,69,62
111,62,78,81
112,69,66,56
113,74,83,81
114,56,50,56
115,57,80,73
116,44,62,53
117,56,50,46
118,52,51,54
119,45,54,54
120,50,57,58
121,67,79,82
122,62,72,73
123,64,66,62
124,59,55,59
125,77,77,74
126,60,52,51
127,87,91,91
128,91,83,85
129,87,82,85
130,77,69,69
131,74,67,74
133,68,61,53
134,65,54,55
135,35,50,45
136,56,65,62
137,77,78,69
138,93,82,90
139,72,75,85
140,64,69,66
141,69,61,57
142,84,68,72
143,61,64,54
144,97,86,85
145,94,80,82
146,61,76,73
147,52,55,58
148,61,68,64
149,78,68,73
150,57,66,68
151,57,74,72
153,73,66,63
154,54,37,40
155,75,63,56
156,59,74,73
157,99,86,86
158,61,58,58
159,49,48,56
160,57,60,53
161,64,53,53
162,75,89,88
163,52,60,61
164,60,62,63
165,88,79,75
167,49,52,53
168,61,78,77
169,95,100,100
170,64,69,77
171,37,45,44
172,54,52,43
175,71,69,69
176,86,98,96
177,91,81,84
178,56,82,81
179,79,73,68
180,74,65,66
181,74,78,84
182,83,82,78
183,81,72,75
184,82,76,74
185,52,62,58
186,95,82,73
187,93,94,91
188,67,57,66
189,32,38,35
190,70,71,67
191,42,33,36
192,62,66,76
193,88,84,91
194,100,100,100
195,55,62,58
197,67,81,83
198,50,57,49
199,86,83,79
200,75,70,75
201,76,82,80
202,100,100,93
203,55,56,61
204,71,65,56
205,83,81,71
206,90,100,100
207,56,73,79
208,74,74,64
209,60,74,68
210,60,76,72
