StudentID,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours
450,male,group A,associate's degree,standard,none,single,never,yes,2.0,private,5 - 10
451,female,group D,associate's degree,standard,completed,divorced,regularly,yes,,,5 - 10
452,male,group C,high school,standard,none,married,never,no,2.0,school_bus,5 - 10
453,female,group C,some college,free/reduced,none,single,sometimes,yes,3.0,private,
454,female,group A,bachelor's degree,free/reduced,none,,,yes,6.0,private,< 5
456,female,group A,high school,standard,completed,married,,yes,1.0,private,> 10
457,female,group B,bachelor's degree,standard,none,married,sometimes,no,2.0,private,5 - 10
459,male,group C,bachelor's degree,standard,none,divorced,regularly,no,3.0,school_bus,5 - 10
460,male,group E,,free/reduced,,married,sometimes,yes,0.0,school_bus,5 - 10
461,female,group B,high school,free/reduced,completed,married,sometimes,yes,3.0,private,< 5
462,female,group B,high school,standard,none,married,sometimes,yes,1.0,private,5 - 10
463,male,,high school,free/reduced,none,single,sometimes,yes,0.0,private,5 - 10
464,female,group C,high school,free/reduced,completed,married,regularly,yes,0.0,school_bus,5 - 10
465,female,group B,some high school,standard,none,single,regularly,no,1.0,,5 - 10
466,male,group D,associate's degree,free/reduced,none,single,regularly,yes,0.0,private,< 5
467,male,group D,,standard,none,married,regularly,yes,4.0,school_bus,< 5
468,male,group C,associate's degree,standard,completed,married,sometimes,yes,2.0,private,5 - 10
469,female,group D,high school,free/reduced,none,married,sometimes,no,1.0,private,< 5
470,female,group C,associate's degree,free/reduced,none,single,sometimes,no,1.0,school_bus,< 5
471,male,group B,high school,standard,none,single,regularly,yes,4.0,school_bus,5 - 10
472,female,group B,,standard,completed,divorced,regularly,no,2.0,school_bus,< 5
473,male,group C,some high school,standard,none,married,sometimes,no,2.0,private,5 - 10
474,female,group D,high school,free/reduced,completed,divorced,regularly,yes,1.0,school_bus,< 5
475,male,,high school,standard,none,divorced,regularly,no,1.0,school_bus,5 - 10
476,female,group C,bachelor's degree,free/reduced,completed,divorced,,yes,3.0,school_bus,5 - 10
477,female,group C,some college,standard,none,single,never,yes,3.0,school_bus,> 10
478,male,group A,some high school,standard,none,married,sometimes,yes,1.0,school_bus,< 5
479,female,group E,some high school,free/reduced,completed,,sometimes,no,1.0,school_bus,5 - 10
480,male,group B,bachelor's degree,free/reduced,none,single,regularly,yes,0.0,school_bus,5 - 10
481,male,group B,,standard,none,divorced,sometimes,yes,4.0,private,5 - 10
482,male,group D,some college,free/reduced,none,married,regularly,no,2.0,school_bus,< 5
484,male,group A,bachelor's degree,standard,none,married,regularly,no,3.0,private,> 10
485,male,group D,associate's degree,free/reduced,completed,married,never,no,,school_bus,< 5
486,male,group C,high school,free/reduced,completed,divorced,sometimes,yes,,school_bus,5 - 10
487,male,group C,some college,standard,none,married,regularly,,1.0,school_bus,< 5
488,male,group D,some college,free/reduced,none,married,regularly,yes,1.0,school_bus,5 - 10
489,female,group B,associate's degree,standard,none,divorced,never,yes,2.0,school_bus,< 5
490,male,group A,high school,standard,completed,married,sometimes,yes,1.0,private,5 - 10
491,female,group D,bachelor's degree,standard,completed,married,sometimes,no,2.0,school_bus,5 - 10
492,female,group B,master's degree,standard,none,widowed,regularly,yes,0.0,school_bus,5 - 10
493,female,group C,associate's degree,standard,completed,single,sometimes,no,4.0,school_bus,< 5
494,female,,some college,standard,none,single,sometimes,yes,3.0,school_bus,5 - 10
496,female,group C,high school,free/reduced,completed,married,sometimes,yes,3.0,private,> 10
497,male,group D,master's degree,standard,none,married,never,yes,2.0,school_bus,5 - 10
498,male,group E,,standard,completed,single,sometimes,yes,4.0,private,5 - 10
499,female,group D,high school,standard,none,single,,no,1.0,,5 - 10
500,female,group B,some college,standard,completed,single,never,yes,,school_bus,
501,female,group C,associate's degree,standard,completed,single,regularly,yes,3.0,school_bus,< 5
502,male,group E,bachelor's degree,free/reduced,none,divorced,sometimes,yes,4.0,private,> 10
503,female,group D,high school,free/reduced,none,,sometimes,yes,2.0,school_bus,> 10
504,female,group B,bachelor's degree,standard,none,married,regularly,yes,2.0,school_bus,5 - 10
505,male,,high school,standard,,married,sometimes,yes,2.0,private,> 10
506,male,group D,,standard,none,single,sometimes,yes,0.0,private,> 10
507,male,group D,high school,free/reduced,,married,sometimes,yes,0.0,private,5 - 10
508,male,group B,some college,standard,none,divorced,never,no,2.0,school_bus,< 5
509,female,group B,associate's degree,free/reduced,completed,married,sometimes,yes,1.0,school_bus,> 10
510,female,group D,high school,free/reduced,completed,married,sometimes,yes,2.0,school_bus,> 10
511,female,group D,bachelor's degree,standard,none,married,sometimes,yes,2.0,,> 10
512,female,group E,some high school,free/reduced,,divorced,never,no,2.0,school_bus,5 - 10
513,female,group C,high school,free/reduced,none,single,regularly,no,2.0,school_bus,5 - 10
514,female,group C,some college,standard,none,married,sometimes,yes,4.0,school_bus,5 - 10
515,female,group E,associate's degree,free/reduced,none,married,regularly,yes,3.0,school_bus,5 - 10
516,male,,bachelor's degree,standard,completed,married,sometimes,no,4.0,private,5 - 10
517,male,group E,some high school,free/reduced,none,married,sometimes,yes,3.0,school_bus,> 10
518,male,group E,bachelor's degree,standard,none,single,sometimes,yes,1.0,school_bus,5 - 10
520,female,group B,high school,standard,none,single,regularly,yes,2.0,school_bus,5 - 10
521,female,group D,some college,standard,none,divorced,regularly,yes,4.0,school_bus,< 5
522,female,group B,some college,free/reduced,completed,single,sometimes,no,3.0,school_bus,< 5
523,male,group C,some high school,free/reduced,none,married,regularly,yes,4.0,school_bus,5 - 10
524,male,group D,high school,free/reduced,completed,married,regularly,yes,1.0,private,
525,male,group A,associate's degree,standard,,single,sometimes,yes,3.0,private,5 - 10
526,male,group C,some college,standard,completed,married,sometimes,yes,3.0,school_bus,> 10
527,female,group A,some college,standard,none,single,sometimes,yes,2.0,,5 - 10
528,female,group C,associate's degree,free/reduced,none,married,sometimes,,3.0,private,> 10
529,male,group C,bachelor's degree,standard,completed,married,never,yes,1.0,school_bus,5 - 10
530,female,group C,high school,standard,none,divorced,sometimes,yes,2.0,private,5 - 10
531,male,group D,high school,standard,none,married,sometimes,no,1.0,private,< 5
532,male,group D,some college,standard,completed,married,sometimes,yes,3.0,school_bus,< 5
533,male,group C,some high school,standard,none,single,sometimes,yes,1.0,school_bus,5 - 10
534,female,group D,,standard,completed,single,never,yes,0.0,school_bus,5 - 10
535,male,group A,some college,standard,none,single,regularly,no,1.0,school_bus,5 - 10
536,female,group E,associate's degree,standard,none,divorced,sometimes,yes,1.0,school_bus,5 - 10
537,male,group C,some college,free/reduced,none,married,regularly,yes,3.0,private,5 - 10
538,female,group D,associate's degree,free/reduced,none,married,never,yes,0.0,,5 - 10
539,female,group E,high school,standard,none,widowed,sometimes,no,2.0,private,> 10
540,female,group E,some college,standard,completed,married,regularly,no,1.0,school_bus,5 - 10
541,male,group C,associate's degree,free/reduced,completed,married,sometimes,yes,1.0,private,< 5
543,female,group C,some college,free/reduced,none,divorced,never,yes,1.0,,5 - 10
545,female,group C,,standard,none,single,sometimes,no,2.0,private,> 10
546,female,group E,some college,free/reduced,completed,married,sometimes,no,3.0,school_bus,< 5
547,female,group C,some college,standard,none,married,regularly,yes,3.0,private,5 - 10
548,male,group B,high school,standard,completed,married,sometimes,no,,school_bus,5 - 10
549,female,group E,some college,standard,none,,sometimes,yes,2.0,private,< 5
550,male,group B,associate's degree,free/reduced,completed,married,regularly,yes,1.0,school_bus,< 5
551,male,group D,high school,free/reduced,none,married,sometimes,yes,4.0,school_bus,5 - 10
552,female,group C,some high school,free/reduced,none,single,sometimes,no,3.0,private,5 - 10
554,male,group D,associate's degree,free/reduced,none,married,regularly,no,1.0,school_bus,
555,female,group B,master's degree,standard,none,married,sometimes,no,3.0,,
558,female,group E,some college,standard,none,single,regularly,yes,0.0,private,5 - 10
559,female,group C,high school,standard,none,married,never,yes,3.0,school_bus,5 - 10
560,male,group B,associate's degree,standard,none,,sometimes,no,4.0,school_bus,> 10
561,male,group B,associate's degree,standard,none,married,sometimes,no,1.0,school_bus,< 5
562,female,group D,some high school,standard,none,married,regularly,,1.0,private,
564,male,group C,some high school,standard,none,married,never,yes,2.0,school_bus,5 - 10
565,male,group D,some college,standard,completed,married,sometimes,no,1.0,private,< 5
566,female,,,standard,none,married,regularly,no,3.0,,5 - 10
567,male,group E,associate's degree,standard,none,married,sometimes,yes,0.0,private,5 - 10
568,male,group B,high school,standard,none,,sometimes,yes,1.0,private,> 10
569,female,group D,some college,free/reduced,none,married,regularly,yes,4.0,school_bus,5 - 10
570,female,,some college,standard,completed,single,sometimes,yes,6.0,private,< 5
571,male,,,standard,completed,divorced,regularly,no,6.0,private,< 5
572,female,group C,associate's degree,standard,none,widowed,never,,1.0,private,< 5
573,female,group C,associate's degree,standard,none,married,regularly,no,3.0,school_bus,< 5
574,male,group D,high school,standard,none,married,sometimes,yes,,school_bus,5 - 10
575,male,group C,associate's degree,free/reduced,completed,married,regularly,yes,1.0,school_bus,5 - 10
576,female,group C,some high school,standard,none,divorced,sometimes,no,3.0,school_bus,5 - 10
577,female,group B,some high school,standard,completed,divorced,sometimes,no,2.0,private,5 - 10
578,male,group D,some college,standard,completed,married,regularly,no,3.0,private,< 5
579,female,group A,master's degree,standard,none,divorced,sometimes,no,2.0,school_bus,< 5
580,female,group B,associate's degree,standard,none,married,sometimes,yes,0.0,private,5 - 10
581,male,group E,associate's degree,standard,none,single,sometimes,yes,2.0,private,5 - 10
582,male,group D,associate's degree,free/reduced,none,married,regularly,yes,2.0,school_bus,< 5
583,male,group C,high school,free/reduced,none,single,sometimes,yes,4.0,school_bus,< 5
584,female,group C,high school,standard,none,married,regularly,yes,3.0,private,> 10
586,male,group E,bachelor's degree,standard,none,single,sometimes,no,3.0,private,< 5
587,female,,some college,standard,none,married,sometimes,yes,2.0,school_bus,
588,female,group C,bachelor's degree,free/reduced,none,married,sometimes,yes,,private,5 - 10
589,female,group E,some high school,standard,none,married,sometimes,no,1.0,private,< 5
590,male,group B,associate's degree,free/reduced,completed,married,regularly,no,1.0,,5 - 10
591,female,group D,some college,free/reduced,completed,single,regularly,no,1.0,school_bus,> 10
592,female,group C,high school,free/reduced,none,married,never,,1.0,school_bus,> 10
593,female,group C,some college,standard,completed,single,regularly,yes,2.0,school_bus,< 5
594,female,group C,associate's degree,standard,completed,single,regularly,yes,1.0,school_bus,
595,male,group E,master's degree,standard,none,married,sometimes,yes,2.0,school_bus,5 - 10
596,male,group B,some college,standard,completed,married,regularly,yes,3.0,,5 - 10
597,male,group D,some college,free/reduced,none,single,never,yes,1.0,private,> 10
598,male,group C,some college,standard,,married,regularly,no,,school_bus,> 10
599,male,group C,high school,standard,completed,married,regularly,yes,1.0,private,> 10
600,male,group B,some college,standard,completed,single,sometimes,no,2.0,school_bus,> 10
601,female,group C,some high school,free/reduced,none,married,sometimes,,5.0,,< 5
602,male,group C,high school,free/reduced,,married,sometimes,yes,3.0,private,5 - 10
603,male,group C,high school,free/reduced,none,married,sometimes,yes,0.0,private,5 - 10
604,female,group D,some college,standard,none,,sometimes,yes,4.0,school_bus,> 10
605,female,group C,high school,standard,none,married,regularly,no,3.0,school_bus,5 - 10
606,male,group D,bachelor's degree,standard,none,married,sometimes,no,1.0,school_bus,> 10
607,female,group E,some college,free/reduced,none,married,regularly,yes,3.0,private,5 - 10
609,male,group C,associate's degree,free/reduced,completed,single,never,yes,1.0,school_bus,< 5
610,female,group D,high school,standard,completed,married,regularly,yes,1.0,school_bus,5 - 10
611,male,group D,associate's degree,standard,none,married,never,no,2.0,school_bus,5 - 10
612,female,group D,associate's degree,standard,none,married,regularly,yes,2.0,school_bus,< 5
613,male,group D,bachelor's degree,free/reduced,none,married,never,yes,3.0,school_bus,5 - 10
614,male,group B,high school,standard,,single,never,yes,0.0,school_bus,> 10
615,male,group C,bachelor's degree,standard,none,single,regularly,yes,2.0,private,> 10
616,female,group B,some college,standard,none,married,regularly,yes,5.0,school_bus,< 5
617,female,group D,associate's degree,standard,completed,married,regularly,yes,3.0,private,5 - 10
618,female,group D,associate's degree,standard,none,single,never,yes,2.0,school_bus,< 5
619,female,group C,some college,standard,none,married,sometimes,no,4.0,school_bus,5 - 10
620,male,group C,associate's degree,free/reduced,none,married,sometimes,no,1.0,,5 - 10
621,male,group C,some high school,standard,none,single,sometimes,yes,,private,5 - 10
623,female,group B,some high school,standard,none,,sometimes,yes,3.0,school_bus,5 - 10
624,female,group C,some high school,standard,completed,married,sometimes,no,3.0,private,> 10
625,male,,high school,standard,completed,married,sometimes,yes,3.0,school_bus,< 5
626,female,group B,associate's degree,standard,none,married,regularly,no,1.0,school_bus,< 5
627,female,group E,associate's degree,free/reduced,none,single,sometimes,yes,,school_bus,5 - 10
628,male,,bachelor's degree,free/reduced,completed,single,never,yes,4.0,school_bus,5 - 10
629,female,group B,some college,standard,none,married,regularly,yes,0.0,private,5 - 10
630,female,group A,bachelor's degree,standard,completed,single,,no,1.0,school_bus,5 - 10
631,male,group C,some high school,standard,none,single,regularly,yes,3.0,private,5 - 10
632,female,group D,some college,free/reduced,none,married,,no,3.0,private,> 10
633,male,group D,associate's degree,standard,none,married,sometimes,yes,2.0,school_bus,5 - 10
634,female,group C,bachelor's degree,standard,none,,regularly,yes,1.0,school_bus,> 10
635,female,group E,some high school,standard,none,divorced,sometimes,yes,3.0,school_bus,< 5
636,female,group C,high school,standard,none,single,never,yes,3.0,school_bus,5 - 10
637,female,group B,some high school,standard,,single,regularly,yes,1.0,school_bus,5 - 10
639,male,group D,some college,standard,none,married,sometimes,yes,0.0,school_bus,5 - 10
643,male,group E,high school,standard,completed,married,sometimes,yes,0.0,private,5 - 10
644,female,group B,some high school,standard,none,married,never,yes,4.0,private,> 10
645,female,group B,master's degree,standard,none,married,sometimes,yes,2.0,school_bus,> 10
646,female,group B,some college,standard,,married,regularly,yes,2.0,school_bus,< 5
647,male,group D,high school,free/reduced,none,married,regularly,yes,0.0,private,> 10
648,male,group C,some college,standard,completed,married,regularly,yes,2.0,private,5 - 10
649,female,,some college,standard,none,married,sometimes,no,1.0,private,5 - 10
650,male,group E,some college,free/reduced,none,married,regularly,yes,1.0,private,< 5
651,male,group E,some college,standard,completed,single,sometimes,no,1.0,school_bus,< 5
652,male,group C,some college,standard,none,married,regularly,yes,3.0,school_bus,5 - 10
653,male,group D,,free/reduced,completed,married,never,yes,3.0,school_bus,5 - 10
654,male,group D,high school,standard,none,divorced,sometimes,yes,2.0,school_bus,< 5
655,female,group D,bachelor's degree,standard,completed,married,sometimes,yes,3.0,school_bus,< 5
656,male,group C,,free/reduced,none,married,regularly,no,5.0,school_bus,5 - 10
657,male,group B,some high school,free/reduced,completed,single,regularly,yes,3.0,school_bus,5 - 10
658,female,,associate's degree,standard,none,married,never,yes,0.0,private,< 5
659,male,group B,some college,standard,none,married,regularly,yes,1.0,private,> 10
660,male,group C,some college,free/reduced,none,divorced,regularly,yes,1.0,,5 - 10
661,male,group D,high school,free/reduced,completed,married,regularly,yes,2.0,school_bus,5 - 10
662,male,,master's degree,standard,none,married,regularly,no,3.0,private,< 5
663,female,group D,high school,standard,none,married,regularly,yes,4.0,private,5 - 10
664,male,group D,some college,standard,completed,married,regularly,yes,1.0,school_bus,5 - 10
665,male,group C,associate's degree,free/reduced,none,married,sometimes,yes,2.0,private,5 - 10
666,female,,some high school,standard,completed,single,sometimes,no,1.0,school_bus,5 - 10
667,male,group C,,standard,none,,sometimes,no,1.0,,< 5
668,female,group D,high school,standard,completed,single,sometimes,no,2.0,private,5 - 10
669,male,group C,bachelor's degree,standard,none,divorced,,no,3.0,school_bus,5 - 10
670,female,group B,some high school,standard,none,married,regularly,no,3.0,private,5 - 10
671,male,group C,high school,free/reduced,,single,regularly,yes,1.0,private,< 5
672,female,group E,high school,free/reduced,,divorced,regularly,yes,3.0,school_bus,5 - 10
673,female,group B,associate's degree,free/reduced,none,married,sometimes,yes,1.0,private,5 - 10
674,female,group B,associate's degree,standard,none,married,sometimes,yes,1.0,school_bus,5 - 10
676,male,group D,some high school,standard,none,married,regularly,no,4.0,school_bus,5 - 10
677,female,,bachelor's degree,standard,completed,divorced,regularly,yes,,private,5 - 10
678,male,group D,associate's degree,standard,none,single,never,yes,0.0,school_bus,> 10
679,female,group C,associate's degree,standard,none,married,regularly,yes,4.0,,5 - 10
680,male,group A,some high school,standard,none,divorced,regularly,yes,5.0,private,> 10
681,female,group C,master's degree,standard,none,married,sometimes,yes,0.0,school_bus,< 5
682,male,group C,some high school,standard,none,divorced,regularly,no,3.0,private,5 - 10
683,male,group E,high school,standard,none,married,regularly,yes,1.0,private,> 10
684,female,group C,some college,free/reduced,none,single,regularly,yes,4.0,private,< 5
685,female,group C,some high school,free/reduced,none,divorced,sometimes,yes,2.0,school_bus,< 5
687,male,group D,high school,standard,none,married,,no,3.0,private,5 - 10
688,female,group D,associate's degree,standard,,married,sometimes,yes,2.0,private,5 - 10
689,female,group B,some college,standard,none,married,sometimes,no,1.0,private,< 5
690,male,group B,bachelor's degree,standard,none,single,never,yes,1.0,school_bus,5 - 10
691,male,group D,associate's degree,standard,none,married,regularly,yes,1.0,school_bus,< 5
692,male,group D,some college,free/reduced,none,married,sometimes,yes,0.0,private,5 - 10
693,male,group C,bachelor's degree,standard,none,married,sometimes,yes,,private,5 - 10
694,male,group D,some college,free/reduced,none,married,regularly,yes,0.0,private,< 5
695,female,group C,high school,standard,none,divorced,regularly,no,1.0,school_bus,5 - 10
696,male,group D,some college,free/reduced,none,married,never,no,1.0,school_bus,5 - 10
697,female,group C,some college,standard,completed,married,sometimes,no,4.0,,> 10
698,female,group D,high school,standard,completed,divorced,sometimes,no,2.0,school_bus,5 - 10
699,female,group B,associate's degree,free/reduced,completed,married,sometimes,yes,0.0,private,5 - 10
700,female,group C,some college,standard,completed,single,sometimes,yes,1.0,school_bus,5 - 10
701,male,group D,some high school,standard,none,divorced,regularly,no,3.0,private,< 5
702,male,group D,high school,standard,none,widowed,regularly,yes,0.0,school_bus,< 5
703,female,group C,associate's degree,standard,completed,married,sometimes,yes,,school_bus,5 - 10
704,female,group C,some college,standard,completed,married,never,yes,,school_bus,5 - 10
705,female,group D,,free/reduced,none,married,regularly,yes,5.0,school_bus,< 5
706,male,group C,associate's degree,free/reduced,none,married,sometimes,yes,2.0,school_bus,5 - 10
707,male,group C,some college,standard,none,married,regularly,no,1.0,,< 5
708,male,group C,,standard,completed,married,sometimes,yes,3.0,private,< 5
709,female,group C,some college,standard,completed,married,never,yes,4.0,school_bus,< 5
710,male,,some college,standard,none,married,regularly,yes,3.0,school_bus,> 10
711,female,,associate's degree,free/reduced,completed,married,sometimes,yes,3.0,private,5 - 10
712,male,group D,some high school,standard,completed,married,sometimes,yes,,school_bus,> 10
713,female,group B,high school,free/reduced,none,married,regularly,yes,0.0,school_bus,< 5
714,male,group E,associate's degree,free/reduced,none,single,never,yes,0.0,school_bus,< 5
715,female,group D,high school,standard,none,married,regularly,yes,0.0,private,5 - 10
716,male,group D,high school,free/reduced,none,divorced,sometimes,yes,1.0,school_bus,5 - 10
717,female,group B,associate's degree,free/reduced,completed,single,regularly,yes,1.0,private,5 - 10
718,male,group D,some college,standard,none,divorced,sometimes,yes,2.0,school_bus,> 10
719,female,group C,associate's degree,standard,completed,single,regularly,no,1.0,private,5 - 10
720,male,group C,bachelor's degree,standard,none,single,never,yes,2.0,school_bus,< 5
721,male,group D,associate's degree,standard,none,,regularly,yes,3.0,school_bus,> 10
722,male,group D,associate's degree,free/reduced,none,married,never,yes,5.0,school_bus,5 - 10
723,female,group D,some high school,free/reduced,,married,sometimes,yes,5.0,school_bus,5 - 10
724,male,,some college,standard,none,single,sometimes,no,3.0,private,5 - 10
725,female,group C,some high school,standard,completed,married,never,no,4.0,school_bus,5 - 10
726,female,group D,master's degree,free/reduced,none,married,sometimes,yes,5.0,private,> 10
727,male,group C,associate's degree,standard,completed,married,sometimes,no,1.0,private,5 - 10
728,female,group B,high school,standard,none,married,sometimes,yes,3.0,,< 5
729,male,group C,some high school,standard,none,married,,yes,0.0,private,< 5
731,female,group D,some college,standard,completed,married,regularly,yes,1.0,school_bus,5 - 10
732,female,group D,some college,standard,none,married,never,yes,0.0,private,5 - 10
734,female,,some college,standard,none,,sometimes,yes,3.0,school_bus,< 5
735,female,group B,high school,free/reduced,completed,single,regularly,no,3.0,school_bus,< 5
736,female,group B,some high school,free/reduced,none,married,regularly,yes,,school_bus,< 5
737,male,group B,bachelor's degree,standard,completed,single,regularly,no,,private,> 10
738,female,group E,associate's degree,free/reduced,none,single,never,yes,3.0,school_bus,5 - 10
739,male,group B,some college,free/reduced,completed,married,sometimes,yes,1.0,,5 - 10
740,female,group C,high school,free/reduced,completed,married,never,yes,2.0,school_bus,5 - 10
741,male,group C,associate's degree,free/reduced,completed,married,sometimes,yes,,school_bus,< 5
742,male,group A,some college,free/reduced,none,divorced,regularly,yes,3.0,school_bus,5 - 10
743,male,group B,associate's degree,standard,none,married,regularly,yes,1.0,private,> 10
745,male,group B,high school,standard,,married,never,yes,1.0,private,< 5
746,female,group C,some college,standard,none,married,never,no,2.0,school_bus,> 10
747,female,group D,high school,standard,none,widowed,regularly,yes,1.0,school_bus,5 - 10
749,male,group C,associate's degree,standard,completed,single,regularly,yes,0.0,school_bus,5 - 10
750,male,group D,high school,standard,none,single,never,yes,2.0,school_bus,5 - 10
751,female,group E,some college,standard,completed,divorced,sometimes,yes,2.0,school_bus,< 5
752,female,group D,some college,standard,completed,married,never,yes,2.0,school_bus,5 - 10
753,male,group E,master's degree,standard,none,single,sometimes,yes,,private,> 10
754,male,group D,some high school,standard,none,married,sometimes,yes,1.0,school_bus,5 - 10
755,male,group E,some college,standard,none,married,regularly,yes,2.0,,5 - 10
756,female,group E,high school,free/reduced,,married,regularly,yes,3.0,school_bus,> 10
757,male,group C,associate's degree,standard,,married,regularly,no,3.0,private,5 - 10
758,female,group C,some college,standard,completed,married,sometimes,no,2.0,school_bus,> 10
759,female,group B,some college,free/reduced,completed,married,regularly,no,1.0,school_bus,< 5
761,male,group C,some high school,standard,completed,,sometimes,no,2.0,school_bus,5 - 10
762,female,group C,associate's degree,standard,none,married,regularly,yes,2.0,private,
763,female,group D,some high school,free/reduced,completed,married,regularly,no,1.0,school_bus,< 5
764,female,group C,some high school,free/reduced,,divorced,regularly,yes,0.0,school_bus,5 - 10
766,male,group C,some high school,standard,none,married,sometimes,yes,2.0,school_bus,5 - 10
767,female,group D,bachelor's degree,standard,none,,sometimes,no,2.0,,5 - 10
768,female,group A,some college,standard,completed,widowed,regularly,yes,0.0,school_bus,< 5
769,male,,high school,free/reduced,none,married,sometimes,yes,1.0,,5 - 10
770,female,group D,some college,standard,none,married,regularly,yes,7.0,private,< 5
771,male,group E,high school,standard,completed,divorced,regularly,yes,1.0,,5 - 10
772,female,group B,high school,standard,none,divorced,,yes,1.0,school_bus,< 5
773,male,group B,high school,standard,completed,divorced,sometimes,yes,2.0,,5 - 10
774,male,group C,some college,standard,none,single,sometimes,no,,school_bus,5 - 10
775,female,group D,associate's degree,standard,completed,single,regularly,yes,0.0,private,< 5
776,female,group D,bachelor's degree,standard,none,married,sometimes,yes,,school_bus,5 - 10
777,female,,some college,standard,none,single,regularly,yes,5.0,school_bus,5 - 10
779,female,group D,associate's degree,standard,none,married,never,no,2.0,school_bus,< 5
780,male,,bachelor's degree,free/reduced,none,married,regularly,yes,2.0,school_bus,5 - 10
781,female,group C,bachelor's degree,free/reduced,none,married,regularly,no,3.0,school_bus,5 - 10
782,female,group E,associate's degree,free/reduced,none,married,sometimes,yes,2.0,school_bus,5 - 10
784,female,group D,,standard,none,divorced,regularly,yes,3.0,school_bus,< 5
786,male,group E,bachelor's degree,free/reduced,none,married,regularly,yes,,private,< 5
787,male,group C,bachelor's degree,standard,completed,married,regularly,no,3.0,school_bus,> 10
788,male,group C,associate's degree,standard,completed,married,sometimes,no,2.0,school_bus,5 - 10
789,male,group C,high school,standard,completed,divorced,sometimes,no,1.0,,> 10
790,male,group E,,free/reduced,completed,married,regularly,yes,5.0,private,< 5
791,female,,associate's degree,standard,none,,sometimes,yes,3.0,school_bus,5 - 10
792,female,group B,high school,free/reduced,none,,sometimes,yes,1.0,private,> 10
793,male,group D,high school,standard,completed,married,regularly,yes,0.0,private,5 - 10
795,female,group B,some high school,standard,none,married,sometimes,yes,1.0,school_bus,> 10
796,male,group C,some college,free/reduced,completed,married,never,no,1.0,school_bus,< 5
797,female,group C,some college,free/reduced,none,married,sometimes,yes,0.0,private,5 - 10
798,male,group D,some high school,standard,completed,married,sometimes,,0.0,private,< 5
799,female,group D,some high school,standard,completed,married,sometimes,yes,1.0,school_bus,5 - 10
800,female,group C,,standard,none,single,regularly,yes,4.0,private,
801,male,group D,some college,standard,none,married,sometimes,no,2.0,private,5 - 10
802,female,group E,high school,free/reduced,none,married,regularly,yes,0.0,private,5 - 10
803,male,group D,associate's degree,free/reduced,none,married,sometimes,yes,2.0,private,< 5
804,female,group D,some college,standard,none,married,sometimes,yes,3.0,school_bus,< 5
805,female,group C,bachelor's degree,free/reduced,completed,married,regularly,yes,2.0,,< 5
806,female,group A,associate's degree,free/reduced,completed,single,regularly,yes,3.0,,5 - 10
807,male,group A,high school,free/reduced,,married,regularly,yes,2.0,,> 10
808,female,group A,some high school,free/reduced,completed,single,regularly,yes,2.0,private,< 5
809,male,group C,some college,standard,completed,married,regularly,yes,0.0,private,5 - 10
810,male,group C,some college,free/reduced,none,married,regularly,yes,3.0,,5 - 10
811,female,group C,high school,free/reduced,none,married,regularly,yes,5.0,school_bus,5 - 10
812,male,group A,some college,standard,completed,single,regularly,yes,3.0,private,5 - 10
814,female,group B,some high school,standard,completed,married,sometimes,yes,2.0,school_bus,< 5
815,male,group B,associate's degree,standard,completed,married,sometimes,yes,1.0,,< 5
817,male,group B,high school,free/reduced,completed,single,sometimes,yes,2.0,school_bus,5 - 10
818,male,group D,some college,standard,none,married,sometimes,yes,1.0,private,
819,female,group C,bachelor's degree,free/reduced,none,single,regularly,yes,2.0,school_bus,5 - 10
820,male,group B,some college,free/reduced,none,married,sometimes,no,1.0,private,5 - 10
821,female,group B,some college,standard,completed,married,sometimes,yes,1.0,school_bus,5 - 10
822,male,group B,master's degree,standard,completed,single,sometimes,yes,,,5 - 10
823,female,group B,some college,free/reduced,completed,married,sometimes,yes,1.0,private,< 5
824,male,group C,master's degree,standard,none,married,sometimes,no,3.0,school_bus,5 - 10
825,female,group E,some college,standard,completed,married,sometimes,yes,1.0,private,5 - 10
826,male,group B,high school,standard,none,single,sometimes,no,3.0,school_bus,< 5
827,male,group D,high school,free/reduced,none,married,regularly,yes,3.0,school_bus,5 - 10
828,female,group A,some college,standard,none,married,sometimes,yes,0.0,private,< 5
829,male,group B,high school,standard,completed,divorced,sometimes,yes,1.0,school_bus,5 - 10
830,female,group C,master's degree,free/reduced,none,married,regularly,yes,,private,> 10
831,female,group C,,standard,none,married,never,yes,4.0,school_bus,> 10
832,male,group C,some college,standard,completed,married,regularly,yes,2.0,private,< 5
833,male,group B,some college,free/reduced,none,single,regularly,yes,1.0,school_bus,< 5
835,male,group B,some college,standard,none,single,sometimes,yes,7.0,private,5 - 10
836,female,group D,high school,standard,completed,divorced,sometimes,yes,5.0,school_bus,5 - 10
837,female,group B,associate's degree,free/reduced,completed,married,sometimes,yes,3.0,school_bus,< 5
838,male,group A,associate's degree,standard,completed,divorced,sometimes,yes,3.0,school_bus,
839,male,group D,associate's degree,free/reduced,completed,single,sometimes,no,5.0,school_bus,5 - 10
840,female,group C,,free/reduced,none,married,regularly,yes,0.0,school_bus,5 - 10
841,male,group D,some college,standard,none,married,sometimes,yes,2.0,private,5 - 10
